crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0024631,24632,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0024632,24633,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024633,24634,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024634,24635,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024635,24636,11,-1,,-1,,-1,-1,,-1,,-1,xCC.C.CCC...,????????????,AAAAAAAAAAAA
EDM_0024636,24637,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024637,24638,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCx..,?????......?,AAAAAAAAAAAA
EDM_0024638,24639,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024639,24640,11,-1,,-1,,-1,-1,,-1,,-1,CxCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024640,24641,12,0,2009,-1,,1,11,2024,12,,1,CCCCC...C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024641,24642,12,0,2009,-1,,1,11,2024,12,,1,....CCCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024642,24643,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024643,24644,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024644,24645,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0024645,24646,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024646,24647,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024647,24648,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCC.,????????????,AAAAAAAAAAAA
EDM_0024648,24649,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024649,24650,10,0,2009,-1,,1,11,2024,12,,1,xCCCC..CCCx.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024650,24651,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024651,24652,12,0,2009,-1,,1,11,2024,12,,1,C.C.CCCCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024652,24653,7,0,2009,-1,,1,11,2024,12,,1,.xCx.xCCC.xx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024653,24654,11,0,2009,-1,,1,11,2024,12,,1,C.CC.x.CCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024654,24655,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024655,24656,11,0,2009,-1,,1,11,2024,12,,1,C.CxCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024656,24657,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024657,24658,10,0,2009,-1,,1,11,2024,12,,1,..C..xxCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024658,24659,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024659,24660,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024660,24661,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCC.C,????........,AAAAAAAAAAAA
EDM_0024661,24662,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024662,24663,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024663,24664,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC..C,????????????,AAAAAAAAAAAA
EDM_0024664,24665,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024665,24666,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024666,24667,12,0,2009,-1,,1,11,2024,12,,1,...CCCC.C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024667,24668,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024668,24669,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC..C,????????????,AAAAAAAAAAAA
EDM_0024669,24670,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024670,24671,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0024671,24672,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024672,24673,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC..C,????????????,AAAAAAAAAAAA
EDM_0024673,24674,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024674,24675,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024675,24676,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024676,24677,12,0,2009,-1,,1,11,2024,12,,1,C.CCCC..C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024677,24678,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.Cx,????????????,AAAAAAAAAAAA
EDM_0024678,24679,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC...,????????????,AAAAAAAAAAAA
EDM_0024679,24680,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC..C,????????????,AAAAAAAAAAAA
EDM_0024680,24681,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024681,24682,10,0,2009,-1,,1,0,2009,12,,12,CxCCCCCCC.Cx,C???????????,AAAAAAAAAAAA
EDM_0024682,24683,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024683,24684,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024684,24685,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024685,24686,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024686,24687,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024687,24688,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.C.C.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024688,24689,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024689,24690,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024690,24691,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024691,24692,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024692,24693,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024693,24694,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024694,24695,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCCC.,????????????,AAAAAAAAAAAA
EDM_0024695,24696,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024696,24697,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024697,24698,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024698,24699,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCCC.,????????????,AAAAAAAAAAAA
EDM_0024699,24700,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024700,24701,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024701,24702,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024702,24703,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024703,24704,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024704,24705,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024705,24706,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024706,24707,12,0,2009,-1,,1,11,2024,12,,1,.....C.CC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024707,24708,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024708,24709,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024709,24710,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024710,24711,12,0,2009,-1,,1,11,2024,12,,1,CC.CCCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024711,24712,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCC.,????????????,AAAAAAAAAAAA
EDM_0024712,24713,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024713,24714,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCC.,????????????,AAAAAAAAAAAA
EDM_0024714,24715,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024715,24716,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024716,24717,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024717,24718,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024718,24719,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024719,24720,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024720,24721,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024721,24722,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024722,24723,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024723,24724,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024724,24725,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024725,24726,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCC.,????????????,AAAAAAAAAAAA
EDM_0024726,24727,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0024727,24728,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024728,24729,9,0,2009,-1,,1,1,2011s,12,,11,CxxCC.CCCCCx,CC??????????,AAAAAAAAAAAA
EDM_0024729,24730,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024730,24731,11,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCC.x,?????.......,AAAAAAAAAAAA
EDM_0024731,24732,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024732,24733,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024733,24734,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024734,24735,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024735,24736,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024736,24737,10,-1,,-1,,-1,-1,,-1,,-1,CxCCC.CCCxC.,????????????,AAAAAAAAAAAA
EDM_0024737,24738,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024738,24739,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024739,24740,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024740,24741,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024741,24742,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024742,24743,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024743,24744,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024744,24745,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024745,24746,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCCCCC,????????????,AAAAAAAAAAAA
EDM_0024746,24747,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024747,24748,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024748,24749,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024749,24750,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024750,24751,9,0,2009,-1,,1,11,2024,12,,1,CCxCCxC.CxC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024751,24752,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024752,24753,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024753,24754,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024754,24755,10,0,2009,-1,,1,0,2009,12,,12,CxCCCxCCC.CC,C???????????,AAAAAAAAAAAA
EDM_0024755,24756,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC..C,????????????,AAAAAAAAAAAA
EDM_0024756,24757,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024757,24758,12,0,2009,-1,,1,11,2024,12,,1,C.CCCCCCC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024758,24759,8,0,2009,-1,,1,1,2011s,12,,11,CxCCxCCxCxCC,CC??????????,AAAAAAAAAAAA
EDM_0024759,24760,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0024760,24761,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024761,24762,12,-1,,-1,,-1,-1,,-1,,-1,CCC.C.CCC.CC,????????????,AAAAAAAAAAAA
EDM_0024762,24763,10,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCCxC,????????????,AAAAAAAAAAAA
EDM_0024763,24764,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024764,24765,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024765,24766,11,0,2009,-1,,1,11,2024,12,,1,.x.C...C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024766,24767,10,0,2009,-1,,1,11,2024,12,,1,CCC.CxxC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024767,24768,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024768,24769,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024769,24770,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC..C,????????????,AAAAAAAAAAAA
EDM_0024770,24771,11,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024771,24772,12,0,2009,-1,,1,11,2024,12,,1,.C....CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024772,24773,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024773,24774,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024774,24775,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCxC.CC,????????????,AAAAAAAAAAAA
EDM_0024775,24776,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024776,24777,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCxC,??????....??,AAAAAAAAAAAA
EDM_0024777,24778,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024778,24779,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024779,24780,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024780,24781,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024781,24782,12,0,2009,-1,,1,11,2024,12,,1,.CC...CC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024782,24783,10,-1,,-1,,-1,-1,,-1,,-1,xCC.xCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024783,24784,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024784,24785,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCx.C,????........,AAAAAAAAAAAA
EDM_0024785,24786,8,0,2009,-1,,1,11,2024,12,,1,.xxxCCxC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024786,24787,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024787,24788,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024788,24789,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024789,24790,9,0,2009,-1,,1,11,2024,12,,1,.C.xxxCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024790,24791,12,0,2009,-1,,1,11,2024,12,,1,CC..C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024791,24792,10,0,2009,-1,,1,11,2024,12,,1,x....CxCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024792,24793,11,0,2009,-1,,1,11,2024,12,,1,.......CC.xC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024793,24794,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024794,24795,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024795,24796,11,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024796,24797,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024797,24798,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCxCCCCC,????????????,AAAAAAAAAAAA
EDM_0024798,24799,12,0,2009,-1,,1,11,2024,12,,1,CCC.CC.CCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024799,24800,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024800,24801,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024801,24802,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024802,24803,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024803,24804,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024804,24805,10,0,2009,-1,,1,11,2024,12,,1,.xCCCxC.C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024805,24806,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024806,24807,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024807,24808,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024808,24809,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024809,24810,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024810,24811,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024811,24812,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024812,24813,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024813,24814,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCxCCCxC,????????????,AAAAAAAAAAAA
EDM_0024814,24815,12,0,2009,-1,,1,11,2024,12,,1,CCC.CCC....C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024815,24816,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024816,24817,12,0,2009,-1,,1,11,2024,12,,1,........C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024817,24818,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024818,24819,8,-1,,-1,,-1,-1,,-1,,-1,CCCxCxxCCCCx,????????????,AAAAAAAAAAAA
EDM_0024819,24820,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024820,24821,11,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024821,24822,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024822,24823,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024823,24824,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024824,24825,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024825,24826,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024826,24827,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024827,24828,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024828,24829,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024829,24830,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024830,24831,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024831,24832,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024832,24833,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024833,24834,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024834,24835,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024835,24836,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024836,24837,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024837,24838,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024838,24839,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024839,24840,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
